Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45cde81227fd6f205f723ef40f982babe8676653c481b98d3e02870fb6951e09,2023-01,City of London Police,City of London Police,-0.097144,51.515062,On or near St Paul'S,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
119b2fab59a3e70ab37b3008042afe5b3b659ee538340546249a43d0f6d798c7,2023-01,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
c4e109383305ce8c416458b8a4d932f5da182e8c1d85e830ff69872e213b0613,2023-01,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
52a99f4116aba0f4f180a4a6b1993435270bf134e3055e93d1fe39f064f99add,2023-01,City of London Police,City of London Police,-0.097103,51.518461,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
3d531c6de0595be429dfc66567bc5b65f1d50040f2e70068c9901b103e2a5050,2023-01,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.094655,51.517369,On or near ,E01000002,City of London 001B,Anti-social behaviour,,
62b0f525fc471c062463ec87469c71e133cdd1c39a09e2bc5ec50c0cbbdd650a,2023-01,City of London Police,City of London Police,-0.091649,51.518938,On or near ,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
d29ee417d40f3efdb2b664347bd0668cb047b1843127d7a0af055989a62b08d7,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
5dbd5f5cfce862a5cdddca74e1a4f35ceb6d988cfbb96dfb6aca600728b23de4,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Drugs,Status update unavailable,
923d64945a65b9f38cf3e6c6127693c8d225e299869d275dcb68d64097bc3169,2023-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Drugs,Further investigation is not in the public interest,
1b63e48f759ebe2cc4a9d1a85e0502dd6ea82f83f1aaded9f452614c77c96f24,2023-01,City of London Police,City of London Police,-0.09413,51.519961,On or near ,E01000002,City of London 001B,Other theft,Status update unavailable,
c00987b6ac7963f63e19383d9fb129cb63992a1e29bd877f1eeeabb2c94cb0ce,2023-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
13fe53504ea56a36dc291759cc7c4f4c538965cd3006aec382353c671e337816,2023-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ddcc6419cd8b54dcd40cf3efef601560e80bf380d2d8781417dd5974c0f176bf,2023-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ac77ca155e65e61e098555df070a29ec454faeb83913a7b864966ad079de2e22,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
f91c6ee2503e39d33e4b3d0a440cee030178d1504823c4f7d50c6aa1ad98c633,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
bf5d688a18ac145216ea03df294da6d197787ee04531a07a58fe131cd28d5573,2023-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
04fd2312176237bb3e8930fa86e4043d15ccdde2ad684ba85d362253d298ea92,2023-01,City of London Police,City of London Police,-0.09413,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Robbery,Formal action is not in the public interest,
50dbf724ad161dc2ba6679721afcc31926a6ac4254755115a8146ac98bd15785,2023-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
4ad5277e9923376aa1040840b700f7d8543231c39eebb804ebc9cb8aa42d5817,2023-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
c024982bdd9d4db70da974a91189cdcd4e103aac5efaf6fbd9f8e05fb517e480,2023-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
f5d86f94fe3a5dfbb506f582d3c3c13cc08b6ba69cee1a6858ceb5077f41f069,2023-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
9d0d79f0cad69c7e5ab3037b8d7aa975dc7420e8aa4f0f55f72b179e92725ea4,2023-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
3eba38af43bb1f2563c1fc8b70f23646a524959bd2adc58ec9a864f7e6fffc14,2023-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
9bc91411e976bcddea90075b95c40e65b33213ee1c54cee1197f8a657be6703a,2023-01,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
93d452bbbb3d574704140852bb84f26c055b3b1769691082eb7f189f5b7b8fe0,2023-01,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6b6ba2fe0e590318fa914af9b702fb3623349d5700c31b31919b161fbb7b2822,2023-01,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
b7168c044e1e59f0a683d56adf27b71587cb6c0f136eae5ea56e7a96e1d787f0,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
f43a4b634c33d16545a3664d5942dfc4534733c62e2a2a1900a08d979280e897,2023-01,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
13dcfdee72db3f7158a14a19acf997da1eacdde80cf41335e7d99b43d210a12e,2023-01,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
dcc965bea74a8553ff1d380d80c8402e8451e6288feed3a4e484be08f4df6567,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near ,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
b6fb1403a605559ebc70381508ff26accf66cda23d6ba8ccf1cbada4fbd4091b,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Awaiting court outcome,
4b9fdc83095120a04abaa5a74fa3fd9e5062086ebb5377d083a659546c2dee7a,2023-01,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
eb4381219115b6ff0cba75cf8e41b9df93e101f2bdc62a495eeeeda047ca8db8,2023-01,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
362d774996fe58c5ca112c152a3ba2f0185f0998bb3565a57fa22c7c79c4ff67,2023-01,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
81263fa02d876d31581ab51599c60f0109fc97d2e37def125ff9f8edce7957b0,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
3a5a0d5b49690be0cb10d7191fde72117178c681d77aa1dfe1633f1ee32a77de,2023-01,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-01,City of London Police,City of London Police,-0.096984,51.522426,On or near ,E01000003,City of London 001C,Anti-social behaviour,,
ca974e50d82f29ff3ef3300a2dfbc9ddd6b646745660510e4e562c848e7e40cf,2023-01,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
50421a4e5f0c58bdabb5a991648fde9486fd7a0636fc6b333f44ead4b3eeb45f,2023-01,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Unable to prosecute suspect,
b68a090bcc112d0fb0e51a21ecf3062f3e54afb3d38b766ece7ba8b5babbb59e,2023-01,City of London Police,City of London Police,-0.094017,51.520901,On or near ,E01000003,City of London 001C,Other theft,Status update unavailable,
a5dd3a017bb23a86182b3c4ad1cc0f5112a909ee8185296a47a18f317df30553,2023-01,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
05c247c8cf612967310e31b0e7f0a9c081a903821fe95bcd52330031c3e4aa59,2023-01,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
,2023-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
0f43b73d720bf0259f47df5a1f81c2a801a604acfe19154504302b6a98833e9a,2023-01,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
a706a9f090d948a599e576fe0bba3bc9bcf1fc6d52d02d848743d9c17f057055,2023-01,City of London Police,City of London Police,-0.076038,51.511759,On or near ,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
5ccfa9470f4c5257a017d3fd3db934927ec719a1f53a904936414c289b06bb18,2023-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
3652efb4ffb3306887e8526a0cf3864755191d9e8673a0d613b63095b2e570ab,2023-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Drugs,Court result unavailable,
17a6b6d7dbc6437a0a7468c6c834f3ab3609d703499154b074ffb4b7d59df150,2023-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
6dbd9577d1ddebfd35cb80c9b2116b50c6ad73e47a3847afce6817af69725cac,2023-01,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
73f1522a26b05e8dc2223ad22724454c16acbedb6a95b16576b4e6608364c862,2023-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Court result unavailable,
50d1b2b75df2b9e8ea4dc659f6b4518c2c894aa076ee20eb2ab2f7bf9c2df1cf,2023-01,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
c8ff28de5e1968eb681fece317f554ae18722c5a793bab612a014841a4b395ee,2023-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Formal action is not in the public interest,
0d63d30bccf7d05c7d80fcf315840cc2779b16d3e8a9fabbe00dec885548d451,2023-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
ff9e40c3362500bb6b0a0ee2d7a59659c8181b94530b20f6862a078bd4bfd27d,2023-01,City of London Police,City of London Police,-0.078883,51.515385,On or near Goring Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
663d9ab9579550c43a57af133f39e43756dabb56bd79954809a23178c630a485,2023-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d86c78441f58fca348da664c23c2d97e801731958563b01e33f7ed04023d65ae,2023-01,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Other theft,Status update unavailable,
309823930738122534e747dad3b11ba8a0d02a6aa623dbe9c85024d5fbb26390,2023-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
540ada849486250186c442c1e11fc20d4ad58021b30cd1bf49dc991600e4eafb,2023-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
54c13655f32173dd672e8c9327ecfe72da1f92d581fd60bc343a35ca3b7a5475,2023-01,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
61332346aa39766ac4433d7f60e9c3adbe7f8d84c16471ac62e12f3883eaf200,2023-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2d05e7ed39824848a43406109fa869b0684bce9e6b536c5403a8e5c03695b9f7,2023-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fbe865872fee80469773adc4a561701dd5d838600b08c792ae15c424b6720303,2023-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cc4dfa6ecebc9ff0985a9427e8b9800d2b00ca87e35343dbf60806ab79e69d71,2023-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cc0546d40b2e3836046bf46e05098e6b0ce97275f3c932a674807987a1575b4e,2023-01,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6eac9d3e81095ec15679c603acd2cfe684bdfd1b62f786514ed725af85924543,2023-01,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d5abafb0284d33f8b0bae428220a1af2c4d9ebe0446b019730e3de68af7f9ba1,2023-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ee8b74930c2e1a83ec62120cf86aceeb9342e020df1716741a5a862595e63ba7,2023-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Possession of weapons,Status update unavailable,
d433429cd6304e55570b9621b672157ba5650d75b6594b56495b92a28bc387ca,2023-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Possession of weapons,Unable to prosecute suspect,
a2adea95f32f510b44057f5fa8a2e11b79924d40936eb19310a2b263a04cddf9,2023-01,City of London Police,City of London Police,-0.07508,51.512625,On or near St Clare Street,E01000005,City of London 001E,Public order,Offender given penalty notice,
82729568e85373abd267315540b99c7ece5b1728d34b630f94b2a22f7e57c220,2023-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
044f83668bc9c10c099050ba7299c7705c7a7f7f3055dcb3cdbafa94b0c64073,2023-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
fa1539c7a7ee2452a31efc74bb23d0de4b716e8b5f0367b80557dc25a9e5fd09,2023-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
a30018f3f66b820424f6c00ccc3c8e49b3135815903e4557c1b6615d267dab55,2023-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a8ce7a6592bea1b8e43dc3bd4922f0e9d166a1c0862e3437137238200f1fe42a,2023-01,City of London Police,City of London Police,-0.078883,51.515385,On or near Goring Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
32d7a9e178d6e54187050622075ad6688095e766bda014529c4ba2d2c6c5bcfb,2023-01,City of London Police,City of London Police,-0.075401,51.511164,On or near ,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7fa56a3ebadcacf8bf67196efdd76eae8d29c29a203e84e529fa271afe6a9f57,2023-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
0ef2d5877b74249f66c939411336af6506603306e1b2269d3239dce84c7065a6,2023-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
626d5080605545c722601e82dc5bbaa12a53a7d8f3c73ba21c8cce5209be47c6,2023-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
f10639bdf6cc5fb6cf13f4372a56b8f904a04e6c1f1ad410db01fbd157d9564f,2023-01,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
2302afc5c62acc36d4fcc0f7a422972de971f46a296a57d472ad9dfc4b105d1a,2023-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
f32d03df565f823e0a4b470a4428b67258a2433e6cdbdb84094c6038b6c7f7aa,2023-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f64c82ea1adf38e3a45a24d5179309ffbcc10aeb9b0f5c23c0dd2b1d03930958,2023-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d7bc37963726576e5a72c82e772159aca37d2a0405fb558abd3ddb77a584d509,2023-01,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
722773dc85a9607ad65ae87522a8f684a4d0e82c22ecf9b0cf1bc1a10c32f3a0,2023-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1acd3e71c11a85d5b192fdb103c23b1a44d67e50fbf770d17160b6c33120be57,2023-01,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
51563a7d2049a516a162a54920ed57e30baf766efc65e8144d38b893bb19abe2,2023-01,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
623643650a2b61561d4522b3df73585e5bbdbb4bd95e5ee578a5cef6f4620422,2023-01,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
002437b23987d967a817546ca44578bd48f5a4073c9770466359c12493a94d1d,2023-01,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
01edcec4ac4f50c317ef904ce9a20f1db8e58f75dfabc45c274c38b2e4a10d2c,2023-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1f8dfe9263304111cd439204bafc3dec61c5a1a3929a933b19163983da48a29f,2023-01,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Other crime,Status update unavailable,
dfe9e09a264a09383470877b6a7ff7911ca61c7dbb547b0684ad9273c6562f87,2023-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other crime,Status update unavailable,
,2023-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.083349,51.51483,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2023-01,City of London Police,City of London Police,-0.083349,51.51483,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
